,comments,sentiment,clean_text
0,@alsmariABD الشرهه علي عيالك مدخلوك اشهار,negative,الشرهه علي عيالك مدخلوك اشهار
1,RT @lulwaalthani: بداية حصار #قطر صاح الفلسطينيين سواء من العامة أو الكتاب أن ما حدث لكم جزء من مؤامرة تحاك ضد #فلسطين!لم يصدق البعض وبعد أ…,negative,RT : بداية حصار # قطر صاح الفلسطينين سواء من العامة او الكتاب ان ما حدث لكم جزء من مؤامرة تحاك ضد # فلسطين ! لم يصدق البعض وبعد ا …
2,@BolosBotros أولاً أنا ناشر الصورة زي أي حد لأنها منتشرة على النت،ثانيا:الشهادة عليها رقم ممكن تتأكد-وأبقى عرفني-من… https://t.co/lZNRGJHAkS,negative,اولا انا ناشر الصورة زي اي حد لانها منتشرة على النتثانيا : الشهادة عليها رقم ممكن تتاكد - وابقى عرفني - من …
3,@Na52109500 مجرد ارتداء لهذه القماشة هو اشهار لما تعنيه....وما كان ليقدمها صاحبها لنا بالمجان الا لغاية في نفس يعقو… https://t.co/t49bzZyt6X,negative,مجرد ارتداء لهذه القماشة هو اشهار لما تعنيهوما كان ليقدمها صاحبها لنا بالمجان الا لغاية في نفس يعقو …
4,@Christine_Habib الإفلاس وقع، بس عم يحسنوا حصص النهب من الباقي من الودائع، قبل اشهار الإفلاس والوقوع بالفوضى الكامل… https://t.co/dzJd27BbqJ,negative,_Habib الإفلاس وقع بس عم يحسنوا حصص النهب من الباقي من الودائع قبل اشهار الإفلاس والوقوع بالفوضى الكامل …
5,"RT @attasms1: اللهم لك الحمد والشكر .. اشهار اول جمعية خيريه بأسم قبيلة العوازم 
( جمعية عطاء للعمل الانساني ) 

(والشكر لله وثم  
النائب م…",positive,RT : اللهم لك الحمد والشكر اشهار اول جمعية خيريه باسم قبيلة العوازم ( جمعية عطاء للعمل الانساني ) ( والشكر لله وثم النائب م …
6,RT @lulwaalthani: بداية حصار #قطر صاح الفلسطينيين سواء من العامة أو الكتاب أن ما حدث لكم جزء من مؤامرة تحاك ضد #فلسطين!لم يصدق البعض وبعد أ…,negative,RT : بداية حصار # قطر صاح الفلسطينين سواء من العامة او الكتاب ان ما حدث لكم جزء من مؤامرة تحاك ضد # فلسطين ! لم يصدق البعض وبعد ا …
7,RT @lulwaalthani: بداية حصار #قطر صاح الفلسطينيين سواء من العامة أو الكتاب أن ما حدث لكم جزء من مؤامرة تحاك ضد #فلسطين!لم يصدق البعض وبعد أ…,negative,RT : بداية حصار # قطر صاح الفلسطينين سواء من العامة او الكتاب ان ما حدث لكم جزء من مؤامرة تحاك ضد # فلسطين ! لم يصدق البعض وبعد ا …
8,RT @lulwaalthani: بداية حصار #قطر صاح الفلسطينيين سواء من العامة أو الكتاب أن ما حدث لكم جزء من مؤامرة تحاك ضد #فلسطين!لم يصدق البعض وبعد أ…,negative,RT : بداية حصار # قطر صاح الفلسطينين سواء من العامة او الكتاب ان ما حدث لكم جزء من مؤامرة تحاك ضد # فلسطين ! لم يصدق البعض وبعد ا …
9,@Ninio28750753 كلن يعني كلن عارفين وكلن متكتمين وكلن قرروا يستعيضوا عن اشهار الإفلاس بسرقة ودائع الناس وكلن كانوا ع… https://t.co/DDVcKjeVAl,negative,كلن يعني كلن عارفين وكلن متكتمين وكلن قرروا يستعيضوا عن اشهار الإفلاس بسرقة ودائع الناس وكلن كانوا ع …
